timestamp,activity,acc_x,acc_y,acc_z
1775744598247,Sitting,-3.2000,-6.7000,6.3000
1775744598264,Sitting,-3.2000,-6.7000,6.4000
1775744598280,Sitting,-3.3000,-6.7000,6.4000
1775744598297,Sitting,-3.3000,-6.8000,6.4000
1775744598314,Sitting,-3.3000,-6.7000,6.3000
1775744598330,Sitting,-3.3000,-6.7000,6.3000
1775744598347,Sitting,-3.2000,-6.6000,6.4000
1775744598364,Sitting,-3.3000,-6.7000,6.4000
1775744598380,Sitting,-3.3000,-6.7000,6.4000
1775744598397,Sitting,-3.3000,-6.7000,6.3000
1775744598413,Sitting,-3.3000,-6.7000,6.3000
1775744598430,Sitting,-3.3000,-6.7000,6.3000
1775744598447,Sitting,-3.3000,-6.8000,6.3000
1775744598464,Sitting,-3.3000,-6.8000,6.4000
1775744598480,Sitting,-3.3000,-6.7000,6.3000
1775744598497,Sitting,-3.3000,-6.7000,6.4000
1775744598514,Sitting,-3.3000,-6.7000,6.4000
1775744598530,Sitting,-3.3000,-6.8000,6.4000
1775744598547,Sitting,-3.2000,-6.7000,6.3000
1775744598564,Sitting,-3.2000,-6.7000,6.3000
1775744598580,Sitting,-3.2000,-6.7000,6.3000
1775744598597,Sitting,-3.3000,-6.7000,6.3000
1775744598614,Sitting,-3.3000,-6.7000,6.3000
1775744598631,Sitting,-3.3000,-6.7000,6.3000
1775744598647,Sitting,-3.3000,-6.8000,6.3000
1775744598664,Sitting,-3.2000,-6.7000,6.3000
1775744598680,Sitting,-3.2000,-6.7000,6.3000
1775744598697,Sitting,-3.3000,-6.7000,6.3000
1775744598714,Sitting,-3.3000,-6.7000,6.3000
1775744598730,Sitting,-3.3000,-6.7000,6.4000
1775744598747,Sitting,-3.3000,-6.6000,6.3000
1775744598764,Sitting,-3.3000,-6.6000,6.3000
1775744598781,Sitting,-3.3000,-6.7000,6.3000
1775744598797,Sitting,-3.4000,-6.7000,6.3000
1775744598814,Sitting,-3.4000,-6.7000,6.4000
1775744598831,Sitting,-3.4000,-6.7000,6.4000
1775744598847,Sitting,-3.4000,-6.7000,6.4000
1775744598864,Sitting,-3.4000,-6.7000,6.3000
1775744598880,Sitting,-3.4000,-6.7000,6.3000
1775744598897,Sitting,-3.5000,-6.8000,6.3000
1775744598914,Sitting,-3.5000,-6.8000,6.3000
1775744598930,Sitting,-3.5000,-6.8000,6.3000
1775744598947,Sitting,-3.5000,-6.6000,6.3000
1775744598964,Sitting,-3.6000,-6.5000,6.3000
1775744598981,Sitting,-3.6000,-6.5000,6.3000
1775744598997,Sitting,-3.6000,-6.7000,6.3000
1775744599014,Sitting,-3.6000,-6.8000,6.4000
1775744599030,Sitting,-3.6000,-6.9000,6.4000
1775744599047,Sitting,-3.6000,-6.9000,6.3000
1775744599064,Sitting,-3.5000,-6.8000,6.2000
1775744599080,Sitting,-3.4000,-6.8000,6.2000
1775744599097,Sitting,-3.3000,-6.7000,6.2000
1775744599114,Sitting,-3.2000,-6.7000,6.3000
1775744599130,Sitting,-3.2000,-6.7000,6.3000
1775744599147,Sitting,-3.2000,-6.7000,6.4000
1775744599164,Sitting,-3.1000,-6.6000,6.3000
1775744599181,Sitting,-3.0000,-6.5000,6.3000
1775744599197,Sitting,-3.0000,-6.6000,6.4000
1775744599214,Sitting,-3.2000,-6.6000,6.4000
1775744599230,Sitting,-3.3000,-6.7000,6.4000
1775744599247,Sitting,-3.2000,-6.6000,6.4000
1775744599264,Sitting,-3.1000,-6.7000,6.4000
1775744599281,Sitting,-3.2000,-6.7000,6.4000
1775744599297,Sitting,-3.2000,-6.7000,6.4000
1775744599314,Sitting,-3.2000,-6.6000,6.4000
1775744599330,Sitting,-3.2000,-6.6000,6.4000
1775744599347,Sitting,-3.4000,-6.6000,6.3000
1775744599364,Sitting,-3.5000,-6.5000,6.2000
1775744599380,Sitting,-3.5000,-6.6000,6.2000
1775744599397,Sitting,-3.5000,-6.5000,6.2000
1775744599413,Sitting,-3.6000,-6.5000,6.3000
1775744599430,Sitting,-3.6000,-6.6000,6.3000
1775744599447,Sitting,-3.6000,-6.6000,6.3000
1775744599464,Sitting,-3.6000,-6.6000,6.2000
1775744599480,Sitting,-3.6000,-6.6000,6.2000
1775744599497,Sitting,-3.6000,-6.7000,6.2000
1775744599514,Sitting,-3.7000,-6.7000,6.2000
1775744599530,Sitting,-3.6000,-6.8000,6.3000
1775744599547,Sitting,-3.5000,-6.8000,6.3000
1775744599563,Sitting,-3.5000,-6.8000,6.3000
1775744599581,Sitting,-3.4000,-6.7000,6.3000
1775744599597,Sitting,-3.4000,-6.6000,6.3000
1775744599614,Sitting,-3.4000,-6.7000,6.3000
1775744599630,Sitting,-3.5000,-6.7000,6.4000
1775744599647,Sitting,-3.5000,-6.6000,6.3000
1775744599664,Sitting,-3.6000,-6.6000,6.3000
1775744599680,Sitting,-3.6000,-6.6000,6.3000
1775744599697,Sitting,-3.6000,-6.5000,6.2000
1775744599714,Sitting,-3.6000,-6.5000,6.3000
1775744599731,Sitting,-3.7000,-6.5000,6.3000
1775744599747,Sitting,-3.7000,-6.5000,6.2000
1775744599764,Sitting,-3.7000,-6.5000,6.2000
1775744599781,Sitting,-3.8000,-6.6000,6.3000
1775744599797,Sitting,-3.8000,-6.6000,6.2000
1775744599814,Sitting,-3.7000,-6.6000,6.2000
1775744599830,Sitting,-3.7000,-6.7000,6.2000
1775744599847,Sitting,-3.7000,-6.7000,6.2000
1775744599864,Sitting,-3.7000,-6.7000,6.2000
1775744599880,Sitting,-3.7000,-6.8000,6.2000
1775744599897,Sitting,-3.7000,-6.7000,6.2000
1775744599914,Sitting,-3.7000,-6.7000,6.2000
1775744599930,Sitting,-3.7000,-6.7000,6.2000
1775744599947,Sitting,-3.7000,-6.7000,6.2000
1775744599964,Sitting,-3.7000,-6.6000,6.2000
1775744599980,Sitting,-3.7000,-6.6000,6.3000
1775744599997,Sitting,-3.7000,-6.6000,6.2000
1775744600014,Sitting,-3.7000,-6.6000,6.2000
1775744600030,Sitting,-3.7000,-6.5000,6.2000
1775744600047,Sitting,-3.7000,-6.5000,6.2000
1775744600064,Sitting,-3.7000,-6.5000,6.2000
1775744600081,Sitting,-3.7000,-6.6000,6.2000
1775744600097,Sitting,-3.8000,-6.6000,6.2000
1775744600114,Sitting,-3.8000,-6.6000,6.2000
1775744600130,Sitting,-3.8000,-6.6000,6.2000
1775744600147,Sitting,-3.8000,-6.7000,6.2000
1775744600164,Sitting,-3.8000,-6.7000,6.2000
1775744600181,Sitting,-3.8000,-6.7000,6.2000
1775744600197,Sitting,-3.8000,-6.6000,6.2000
1775744600214,Sitting,-3.8000,-6.6000,6.2000
1775744600230,Sitting,-3.8000,-6.6000,6.2000
1775744600247,Sitting,-3.8000,-6.6000,6.2000
1775744600264,Sitting,-3.8000,-6.6000,6.2000
1775744600281,Sitting,-3.9000,-6.6000,6.2000
1775744600297,Sitting,-3.9000,-6.6000,6.2000
1775744600314,Sitting,-3.8000,-6.6000,6.2000
1775744600331,Sitting,-3.8000,-6.6000,6.2000
1775744600347,Sitting,-3.8000,-6.6000,6.2000
1775744600364,Sitting,-3.8000,-6.6000,6.2000
1775744600380,Sitting,-3.8000,-6.6000,6.2000
1775744600397,Sitting,-3.8000,-6.6000,6.2000
1775744600414,Sitting,-3.8000,-6.6000,6.2000
1775744600431,Sitting,-3.7000,-6.7000,6.2000
1775744600447,Sitting,-3.7000,-6.7000,6.2000
1775744600464,Sitting,-3.7000,-6.7000,6.2000
1775744600480,Sitting,-3.7000,-6.7000,6.2000
1775744600497,Sitting,-3.7000,-6.6000,6.2000
1775744600515,Sitting,-3.7000,-6.6000,6.2000
1775744600530,Sitting,-3.7000,-6.6000,6.2000
1775744600547,Sitting,-3.7000,-6.6000,6.2000
1775744600563,Sitting,-3.7000,-6.5000,6.2000
1775744600581,Sitting,-3.7000,-6.5000,6.2000
1775744600597,Sitting,-3.7000,-6.5000,6.2000
1775744600614,Sitting,-3.8000,-6.5000,6.2000
1775744600630,Sitting,-3.8000,-6.6000,6.2000
1775744600647,Sitting,-3.8000,-6.5000,6.2000
1775744600664,Sitting,-3.8000,-6.6000,6.2000
1775744600680,Sitting,-3.8000,-6.5000,6.2000
1775744600697,Sitting,-3.8000,-6.6000,6.2000
1775744600714,Sitting,-3.8000,-6.6000,6.2000
1775744600730,Sitting,-3.8000,-6.6000,6.2000
1775744600747,Sitting,-3.8000,-6.6000,6.2000
1775744600764,Sitting,-3.8000,-6.6000,6.2000
1775744600781,Sitting,-3.8000,-6.6000,6.2000
1775744600797,Sitting,-3.8000,-6.6000,6.2000
1775744600814,Sitting,-3.8000,-6.6000,6.2000
1775744600830,Sitting,-3.8000,-6.6000,6.2000
1775744600847,Sitting,-3.8000,-6.6000,6.2000
1775744600864,Sitting,-3.8000,-6.6000,6.2000
1775744600880,Sitting,-3.7000,-6.6000,6.2000
1775744600897,Sitting,-3.8000,-6.6000,6.2000
1775744600914,Sitting,-3.8000,-6.6000,6.2000
1775744600930,Sitting,-3.7000,-6.6000,6.2000
1775744600947,Sitting,-3.7000,-6.6000,6.2000
1775744600964,Sitting,-3.8000,-6.6000,6.2000
1775744600980,Sitting,-3.8000,-6.6000,6.2000
1775744600997,Sitting,-3.8000,-6.6000,6.2000
1775744601014,Sitting,-3.8000,-6.6000,6.2000
1775744601030,Sitting,-3.8000,-6.6000,6.2000
1775744601047,Sitting,-3.8000,-6.6000,6.2000
1775744601064,Sitting,-3.8000,-6.6000,6.2000
1775744601080,Sitting,-3.8000,-6.6000,6.2000
1775744601097,Sitting,-3.8000,-6.6000,6.2000
1775744601114,Sitting,-3.8000,-6.6000,6.2000
1775744601130,Sitting,-3.8000,-6.6000,6.2000
1775744601147,Sitting,-3.8000,-6.5000,6.2000
1775744601163,Sitting,-3.8000,-6.5000,6.2000
1775744601180,Sitting,-3.8000,-6.5000,6.2000
1775744601197,Sitting,-3.9000,-6.6000,6.2000
1775744601214,Sitting,-3.9000,-6.6000,6.2000
1775744601230,Sitting,-3.8000,-6.6000,6.2000
1775744601247,Sitting,-3.8000,-6.5000,6.2000
1775744601264,Sitting,-3.9000,-6.5000,6.2000
1775744601280,Sitting,-3.9000,-6.5000,6.2000
1775744601297,Sitting,-3.9000,-6.5000,6.1000
1775744601314,Sitting,-3.9000,-6.6000,6.2000
1775744601330,Sitting,-3.9000,-6.6000,6.2000
1775744601347,Sitting,-3.9000,-6.6000,6.1000
1775744601364,Sitting,-3.9000,-6.6000,6.2000
1775744601381,Sitting,-3.9000,-6.6000,6.2000
1775744601397,Sitting,-3.9000,-6.6000,6.2000
1775744601413,Sitting,-3.9000,-6.6000,6.2000
1775744601430,Sitting,-3.9000,-6.6000,6.1000
1775744601447,Sitting,-3.9000,-6.6000,6.2000
1775744601464,Sitting,-4.0000,-6.6000,6.2000
1775744601480,Sitting,-3.9000,-6.6000,6.1000
1775744601497,Sitting,-3.9000,-6.6000,6.1000
1775744601514,Sitting,-3.9000,-6.6000,6.1000
1775744601530,Sitting,-3.9000,-6.6000,6.2000
1775744601547,Sitting,-4.0000,-6.6000,6.1000
1775744601564,Sitting,-3.9000,-6.6000,6.1000
1775744601581,Sitting,-3.9000,-6.6000,6.1000
1775744601597,Sitting,-3.9000,-6.6000,6.2000
1775744601613,Sitting,-3.9000,-6.6000,6.2000
1775744601632,Sitting,-3.9000,-6.6000,6.2000
1775744601647,Sitting,-3.8000,-6.6000,6.1000
1775744601664,Sitting,-3.8000,-6.6000,6.1000
1775744601680,Sitting,-3.8000,-6.6000,6.1000
1775744601697,Sitting,-3.9000,-6.6000,6.1000
1775744601714,Sitting,-3.9000,-6.6000,6.2000
1775744601730,Sitting,-3.9000,-6.6000,6.2000
1775744601747,Sitting,-3.9000,-6.6000,6.1000
1775744601764,Sitting,-3.9000,-6.6000,6.1000
1775744601780,Sitting,-3.9000,-6.6000,6.1000
1775744601797,Sitting,-3.8000,-6.6000,6.1000
1775744601814,Sitting,-3.8000,-6.5000,6.1000
1775744601831,Sitting,-3.8000,-6.5000,6.1000
1775744601847,Sitting,-3.9000,-6.6000,6.1000
1775744601864,Sitting,-3.9000,-6.6000,6.1000
1775744601880,Sitting,-3.8000,-6.6000,6.1000
1775744601897,Sitting,-3.8000,-6.6000,6.1000
1775744601914,Sitting,-3.8000,-6.6000,6.1000
1775744601931,Sitting,-3.8000,-6.6000,6.1000
1775744601947,Sitting,-3.8000,-6.5000,6.1000
1775744601964,Sitting,-3.8000,-6.6000,6.2000
1775744601980,Sitting,-3.8000,-6.6000,6.2000
1775744601997,Sitting,-3.8000,-6.6000,6.1000
1775744602014,Sitting,-3.8000,-6.6000,6.1000
1775744602030,Sitting,-3.9000,-6.6000,6.1000
1775744602047,Sitting,-3.9000,-6.6000,6.1000
1775744602064,Sitting,-3.9000,-6.6000,6.1000
1775744602080,Sitting,-3.9000,-6.7000,6.1000
1775744602097,Sitting,-4.0000,-6.7000,6.1000
1775744602113,Sitting,-4.0000,-6.7000,6.1000
1775744602130,Sitting,-3.9000,-6.7000,6.1000
1775744602147,Sitting,-3.9000,-6.6000,6.1000
1775744602164,Sitting,-3.8000,-6.6000,6.1000
1775744602180,Sitting,-3.8000,-6.6000,6.1000
1775744602197,Sitting,-3.8000,-6.6000,6.1000
1775744602214,Sitting,-3.8000,-6.6000,6.2000
1775744602230,Sitting,-3.8000,-6.6000,6.2000
1775744602247,Sitting,-3.8000,-6.6000,6.1000
1775744602263,Sitting,-3.8000,-6.8000,6.1000
1775744602281,Sitting,-3.8000,-6.8000,6.1000
1775744602297,Sitting,-3.8000,-6.7000,6.1000
1775744602314,Sitting,-3.8000,-6.7000,6.1000
1775744602330,Sitting,-3.8000,-6.7000,6.1000
1775744602347,Sitting,-3.8000,-6.7000,6.1000
1775744602364,Sitting,-3.8000,-6.5000,6.1000
1775744602381,Sitting,-3.8000,-6.5000,6.1000
1775744602397,Sitting,-3.9000,-6.6000,6.1000
1775744602414,Sitting,-3.9000,-6.6000,6.1000
1775744602430,Sitting,-3.8000,-6.6000,6.1000
1775744602447,Sitting,-3.8000,-6.6000,6.1000
1775744602464,Sitting,-3.8000,-6.7000,6.1000
1775744602480,Sitting,-3.9000,-6.7000,6.1000
1775744602497,Sitting,-3.9000,-6.7000,6.1000
1775744602514,Sitting,-3.9000,-6.6000,6.0000
1775744602530,Sitting,-3.8000,-6.7000,6.1000
1775744602547,Sitting,-3.8000,-6.7000,6.1000
1775744602564,Sitting,-3.8000,-6.7000,6.2000
1775744602580,Sitting,-3.8000,-6.6000,6.1000
1775744602597,Sitting,-3.8000,-6.6000,6.1000
1775744602614,Sitting,-3.8000,-6.5000,6.1000
1775744602630,Sitting,-3.8000,-6.6000,6.1000
1775744602647,Sitting,-3.9000,-6.6000,6.2000
1775744602664,Sitting,-3.8000,-6.6000,6.1000
1775744602680,Sitting,-3.7000,-6.5000,6.1000
1775744602697,Sitting,-3.8000,-6.6000,6.1000
1775744602713,Sitting,-3.8000,-6.6000,6.2000
1775744602730,Sitting,-3.8000,-6.6000,6.1000
1775744602747,Sitting,-3.8000,-6.6000,6.1000
1775744602764,Sitting,-3.8000,-6.6000,6.1000
1775744602780,Sitting,-3.8000,-6.6000,6.1000
1775744602797,Sitting,-3.9000,-6.6000,6.2000
1775744602814,Sitting,-3.9000,-6.6000,6.2000
1775744602830,Sitting,-3.9000,-6.6000,6.1000
1775744602847,Sitting,-3.9000,-6.6000,6.1000
1775744602863,Sitting,-3.9000,-6.6000,6.1000
1775744602880,Sitting,-3.8000,-6.6000,6.1000
1775744602897,Sitting,-3.8000,-6.6000,6.1000
1775744602914,Sitting,-3.7000,-6.7000,6.1000
1775744602930,Sitting,-3.8000,-6.7000,6.1000
1775744602947,Sitting,-3.8000,-6.8000,6.1000
1775744602964,Sitting,-3.8000,-6.8000,6.2000
1775744602981,Sitting,-3.8000,-6.7000,6.1000
1775744602997,Sitting,-3.8000,-6.7000,6.1000
1775744603014,Sitting,-3.7000,-6.7000,6.2000
1775744603030,Sitting,-3.7000,-6.8000,6.2000
1775744603047,Sitting,-3.6000,-6.8000,6.2000
1775744603064,Sitting,-3.6000,-6.7000,6.2000
1775744603080,Sitting,-3.7000,-6.7000,6.1000
1775744603097,Sitting,-3.9000,-6.6000,6.1000
1775744603114,Sitting,-4.0000,-6.6000,6.1000
1775744603130,Sitting,-4.1000,-6.6000,6.1000
1775744603147,Sitting,-4.1000,-6.6000,6.1000
1775744603164,Sitting,-4.1000,-6.6000,6.1000
1775744603180,Sitting,-4.1000,-6.6000,6.1000
1775744603197,Sitting,-4.0000,-6.5000,6.1000
1775744603214,Sitting,-3.9000,-6.5000,6.1000
1775744603230,Sitting,-3.9000,-6.4000,6.1000
1775744603247,Sitting,-3.9000,-6.4000,6.1000
1775744603263,Sitting,-3.9000,-6.5000,6.1000
1775744603280,Sitting,-3.9000,-6.5000,6.1000
1775744603297,Sitting,-3.8000,-6.5000,6.1000
1775744603313,Sitting,-3.8000,-6.5000,6.1000
1775744603330,Sitting,-3.9000,-6.5000,6.1000
1775744603347,Sitting,-3.9000,-6.6000,6.2000
1775744603363,Sitting,-3.9000,-6.6000,6.2000
1775744603380,Sitting,-3.9000,-6.6000,6.2000
1775744603397,Sitting,-3.7000,-6.6000,6.2000
1775744603413,Sitting,-3.7000,-6.6000,6.2000
1775744603430,Sitting,-3.8000,-6.6000,6.2000
1775744603447,Sitting,-3.8000,-6.6000,6.2000
1775744603463,Sitting,-3.8000,-6.6000,6.2000
1775744603480,Sitting,-3.7000,-6.6000,6.2000
1775744603497,Sitting,-3.7000,-6.6000,6.2000
1775744603513,Sitting,-3.7000,-6.6000,6.2000
1775744603530,Sitting,-3.8000,-6.7000,6.2000
1775744603547,Sitting,-3.8000,-6.7000,6.2000
1775744603563,Sitting,-3.9000,-6.7000,6.2000
1775744603580,Sitting,-3.8000,-6.7000,6.2000
1775744603597,Sitting,-3.8000,-6.7000,6.1000
1775744603613,Sitting,-3.8000,-6.7000,6.1000
1775744603630,Sitting,-3.8000,-6.6000,6.1000
1775744603647,Sitting,-3.8000,-6.6000,6.1000
1775744603663,Sitting,-3.8000,-6.6000,6.1000
1775744603680,Sitting,-3.8000,-6.6000,6.1000
1775744603697,Sitting,-3.8000,-6.5000,6.1000
1775744603713,Sitting,-3.8000,-6.5000,6.1000
1775744603730,Sitting,-3.8000,-6.5000,6.1000
1775744603747,Sitting,-3.8000,-6.5000,6.2000
1775744603763,Sitting,-3.8000,-6.5000,6.2000
1775744603780,Sitting,-3.9000,-6.6000,6.2000
1775744603797,Sitting,-3.8000,-6.6000,6.1000
1775744603813,Sitting,-3.9000,-6.6000,6.2000
1775744603830,Sitting,-3.9000,-6.7000,6.2000
1775744603847,Sitting,-3.9000,-6.7000,6.2000
1775744603863,Sitting,-3.9000,-6.6000,6.1000
1775744603880,Sitting,-3.8000,-6.6000,6.1000
1775744603897,Sitting,-3.8000,-6.6000,6.1000
1775744603913,Sitting,-3.8000,-6.6000,6.1000
1775744603930,Sitting,-3.8000,-6.6000,6.2000
1775744603947,Sitting,-3.7000,-6.6000,6.2000
1775744603963,Sitting,-3.7000,-6.6000,6.2000
1775744603980,Sitting,-3.7000,-6.6000,6.2000
1775744603997,Sitting,-3.7000,-6.6000,6.2000
1775744604013,Sitting,-3.7000,-6.7000,6.2000
1775744604030,Sitting,-3.7000,-6.7000,6.2000
1775744604047,Sitting,-3.7000,-6.6000,6.2000
1775744604063,Sitting,-3.7000,-6.6000,6.2000
1775744604080,Sitting,-3.8000,-6.6000,6.2000
1775744604097,Sitting,-3.7000,-6.6000,6.2000
1775744604113,Sitting,-3.8000,-6.6000,6.2000
1775744604130,Sitting,-3.8000,-6.6000,6.2000
1775744604147,Sitting,-3.8000,-6.6000,6.2000
1775744604163,Sitting,-3.8000,-6.6000,6.1000
1775744604180,Sitting,-3.8000,-6.6000,6.2000
1775744604197,Sitting,-3.8000,-6.6000,6.1000
1775744604213,Sitting,-3.8000,-6.6000,6.1000
1775744604230,Sitting,-3.8000,-6.6000,6.2000
1775744604247,Sitting,-3.8000,-6.6000,6.1000
1775744604263,Sitting,-3.8000,-6.6000,6.2000
1775744604280,Sitting,-3.8000,-6.6000,6.1000
1775744604297,Sitting,-3.8000,-6.6000,6.1000
1775744604313,Sitting,-3.8000,-6.6000,6.2000
1775744604330,Sitting,-3.8000,-6.6000,6.2000
1775744604347,Sitting,-3.8000,-6.6000,6.2000
1775744604363,Sitting,-3.7000,-6.6000,6.2000
1775744604380,Sitting,-3.7000,-6.6000,6.2000
1775744604398,Sitting,-3.7000,-6.6000,6.2000
1775744604414,Sitting,-3.7000,-6.7000,6.2000
1775744604430,Sitting,-3.7000,-6.6000,6.2000
1775744604447,Sitting,-3.7000,-6.6000,6.2000
1775744604463,Sitting,-3.7000,-6.7000,6.2000
1775744604480,Sitting,-3.7000,-6.7000,6.2000
1775744604497,Sitting,-3.8000,-6.6000,6.2000
1775744604513,Sitting,-3.8000,-6.6000,6.2000
1775744604530,Sitting,-3.8000,-6.6000,6.2000
1775744604547,Sitting,-3.8000,-6.6000,6.1000
1775744604563,Sitting,-3.8000,-6.6000,6.1000
1775744604580,Sitting,-3.8000,-6.6000,6.2000
1775744604597,Sitting,-3.8000,-6.6000,6.2000
1775744604613,Sitting,-3.8000,-6.6000,6.2000
1775744604631,Sitting,-3.8000,-6.6000,6.1000
1775744604647,Sitting,-3.8000,-6.6000,6.1000
1775744604663,Sitting,-3.8000,-6.6000,6.1000
1775744604680,Sitting,-3.8000,-6.6000,6.2000
1775744604697,Sitting,-3.8000,-6.6000,6.1000
1775744604713,Sitting,-3.8000,-6.7000,6.2000
1775744604730,Sitting,-3.8000,-6.7000,6.1000
1775744604747,Sitting,-3.7000,-6.6000,6.1000
1775744604763,Sitting,-3.8000,-6.6000,6.1000
1775744604780,Sitting,-3.8000,-6.7000,6.2000
1775744604797,Sitting,-3.8000,-6.7000,6.2000
1775744604813,Sitting,-3.8000,-6.7000,6.2000
1775744604830,Sitting,-3.8000,-6.7000,6.2000
1775744604847,Sitting,-3.7000,-6.6000,6.1000
1775744604863,Sitting,-3.8000,-6.6000,6.2000
1775744604880,Sitting,-3.8000,-6.6000,6.2000
1775744604897,Sitting,-3.8000,-6.6000,6.2000
1775744604913,Sitting,-3.8000,-6.6000,6.2000
1775744604930,Sitting,-3.7000,-6.6000,6.2000
1775744604947,Sitting,-3.8000,-6.6000,6.2000
1775744604963,Sitting,-3.8000,-6.6000,6.1000
1775744604980,Sitting,-3.7000,-6.6000,6.2000
1775744604997,Sitting,-3.8000,-6.6000,6.1000
1775744605013,Sitting,-3.8000,-6.6000,6.1000
1775744605030,Sitting,-3.8000,-6.7000,6.1000
1775744605047,Sitting,-3.9000,-6.7000,6.1000
1775744605063,Sitting,-3.8000,-6.7000,6.1000
1775744605080,Sitting,-3.8000,-6.7000,6.1000
1775744605097,Sitting,-3.8000,-6.7000,6.1000
1775744605113,Sitting,-3.8000,-6.7000,6.1000
1775744605130,Sitting,-3.8000,-6.7000,6.1000
1775744605147,Sitting,-3.8000,-6.7000,6.1000
1775744605163,Sitting,-3.8000,-6.6000,6.1000
1775744605180,Sitting,-3.9000,-6.7000,6.1000
1775744605197,Sitting,-3.8000,-6.7000,6.1000
1775744605213,Sitting,-3.8000,-6.6000,6.1000
1775744605230,Sitting,-3.7000,-6.7000,6.1000
1775744605246,Sitting,-3.7000,-6.6000,6.1000
1775744605263,Sitting,-3.7000,-6.6000,6.1000
1775744605280,Sitting,-3.7000,-6.6000,6.1000
1775744605297,Sitting,-3.7000,-6.6000,6.2000
1775744605313,Sitting,-3.7000,-6.7000,6.2000
1775744605330,Sitting,-3.8000,-6.7000,6.2000
1775744605347,Sitting,-3.8000,-6.7000,6.2000
1775744605363,Sitting,-3.7000,-6.7000,6.1000
1775744605380,Sitting,-3.8000,-6.7000,6.1000
1775744605397,Sitting,-3.8000,-6.7000,6.1000
1775744605413,Sitting,-3.8000,-6.7000,6.1000
1775744605430,Sitting,-3.8000,-6.7000,6.1000
1775744605447,Sitting,-3.8000,-6.7000,6.1000
1775744605463,Sitting,-3.8000,-6.6000,6.1000
1775744605480,Sitting,-3.8000,-6.6000,6.1000
1775744605497,Sitting,-3.8000,-6.7000,6.2000
1775744605513,Sitting,-3.8000,-6.7000,6.1000
1775744605530,Sitting,-3.8000,-6.7000,6.1000
1775744605547,Sitting,-3.8000,-6.7000,6.1000
1775744605563,Sitting,-3.8000,-6.7000,6.1000
1775744605580,Sitting,-3.8000,-6.7000,6.1000
1775744605597,Sitting,-3.8000,-6.7000,6.1000
1775744605613,Sitting,-3.8000,-6.6000,6.1000
1775744605630,Sitting,-3.8000,-6.6000,6.1000
1775744605647,Sitting,-3.9000,-6.6000,6.1000
1775744605663,Sitting,-3.9000,-6.6000,6.1000
1775744605680,Sitting,-3.8000,-6.6000,6.1000
1775744605697,Sitting,-3.8000,-6.5000,6.1000
1775744605713,Sitting,-3.8000,-6.5000,6.1000
1775744605730,Sitting,-3.8000,-6.6000,6.1000
1775744605747,Sitting,-3.8000,-6.6000,6.1000
1775744605763,Sitting,-3.8000,-6.6000,6.1000
1775744605780,Sitting,-3.8000,-6.6000,6.1000
1775744605797,Sitting,-3.8000,-6.6000,6.1000
1775744605813,Sitting,-3.8000,-6.6000,6.2000
1775744605830,Sitting,-3.8000,-6.6000,6.2000
1775744605847,Sitting,-3.8000,-6.6000,6.2000
1775744605863,Sitting,-3.8000,-6.6000,6.2000
1775744605880,Sitting,-3.9000,-6.6000,6.2000
1775744605897,Sitting,-3.9000,-6.7000,6.2000
1775744605913,Sitting,-3.9000,-6.6000,6.1000
1775744605930,Sitting,-3.8000,-6.6000,6.1000
1775744605947,Sitting,-3.9000,-6.6000,6.1000
1775744605963,Sitting,-3.9000,-6.6000,6.1000
1775744605980,Sitting,-3.9000,-6.6000,6.1000
1775744605997,Sitting,-3.9000,-6.6000,6.1000
1775744606016,Sitting,-3.9000,-6.6000,6.1000
1775744606033,Sitting,-3.9000,-6.6000,6.1000
1775744606050,Sitting,-3.9000,-6.6000,6.1000
1775744606066,Sitting,-3.9000,-6.6000,6.1000
1775744606084,Sitting,-3.9000,-6.6000,6.1000
1775744606100,Sitting,-3.8000,-6.6000,6.1000
1775744606113,Sitting,-3.8000,-6.6000,6.1000
1775744606130,Sitting,-3.9000,-6.6000,6.1000
1775744606147,Sitting,-3.9000,-6.6000,6.1000
1775744606163,Sitting,-3.9000,-6.6000,6.1000
1775744606180,Sitting,-3.9000,-6.6000,6.1000
1775744606197,Sitting,-4.0000,-6.6000,6.1000
1775744606213,Sitting,-4.0000,-6.7000,6.1000
1775744606231,Sitting,-3.9000,-6.6000,6.1000
1775744606247,Sitting,-3.8000,-6.6000,6.1000
1775744606263,Sitting,-3.8000,-6.6000,6.1000
1775744606280,Sitting,-3.9000,-6.6000,6.1000
1775744606297,Sitting,-3.9000,-6.6000,6.1000
1775744606313,Sitting,-3.9000,-6.6000,6.1000
1775744606330,Sitting,-3.9000,-6.7000,6.1000
1775744606346,Sitting,-3.9000,-6.6000,6.1000
1775744606363,Sitting,-3.9000,-6.7000,6.1000
1775744606380,Sitting,-3.8000,-6.6000,6.1000
1775744606397,Sitting,-3.8000,-6.7000,6.2000
1775744606413,Sitting,-3.8000,-6.7000,6.1000
1775744606430,Sitting,-3.8000,-6.6000,6.1000
1775744606447,Sitting,-3.8000,-6.6000,6.1000
1775744606463,Sitting,-3.8000,-6.6000,6.1000
1775744606480,Sitting,-3.8000,-6.6000,6.2000
1775744606497,Sitting,-3.8000,-6.7000,6.1000
1775744606513,Sitting,-3.8000,-6.6000,6.1000
1775744606530,Sitting,-3.8000,-6.6000,6.1000
1775744606547,Sitting,-3.8000,-6.6000,6.1000
